,image,age,gender
617,[ 41  39  37 ... 237 242 245],14,1
618,[161 157 165 ... 243 245 252],14,1
619,[206 181 148 ...  65  66  66],14,1
620,[31 28 25 ... 43 44 45],14,1
621,[ 36  33  30 ... 179 179 179],15,0
622,[112  56  22 ... 208 208 208],15,0
623,[23 23 24 ... 90 88 87],15,0
624,[  8   8   8 ... 224 223 226],15,0
625,[140 117  71 ... 169 163 161],15,0
626,[ 12  14  18 ... 105 112 116],15,0
627,[211 177 137 ...  52  60  62],15,0
628,[  6   6   6 ... 185 184 183],15,0
629,[19 18 17 ...  4  6  9],15,0
630,[ 57  80 111 ...   9   9   9],15,0
631,[80 82 84 ... 88 87 86],15,0
632,[194 193 193 ... 148 149 150],15,0
633,[106 109 113 ... 141 142 143],15,0
634,[77 70 59 ... 29 36 41],15,0
635,[60 60 60 ... 12 14 17],15,0
636,[ 36  44  51 ... 130 130 130],15,0
637,[118 124 113 ... 122  62  23],15,0
638,[152 128 108 ...  80  79  79],15,0
639,[ 65  66  67 ... 128 128 127],15,0
640,[ 39  40  41 ... 132 135 137],15,0
641,[26 27 28 ... 48 53 58],15,0
642,[ 18  20  22 ... 173 174 174],15,0
643,[ 64  63  62 ... 117 119 120],15,0
644,[ 84  87  87 ... 161 162 163],15,0
645,[220 222 225 ... 224 229 232],15,0
646,[ 36  39  43 ... 147 154 158],15,0
647,[ 72  70  67 ... 164 164 164],15,0
648,[ 88 107 100 ... 163 161 157],15,0
649,[ 89  95 115 ... 159 156 156],15,0
650,[254 255 255 ... 251 251 250],15,0
651,[132 116 107 ... 253 253 253],15,0
652,[101 102 103 ... 146 149 151],15,0
653,[169 166 161 ... 160 159 158],15,0
654,[76 74 72 ... 31 27 25],15,0
655,[63 63 64 ...  8  8  7],15,0
656,[ 19  25  34 ... 241 247 242],15,0
657,[ 52  53  54 ... 115 116 117],15,0
658,[179 172 164 ... 114 121 127],15,0
659,[184 175 166 ...  90  74  71],15,0
660,[143 138 135 ...  11   7   4],15,0
661,[88 73 53 ... 31 30 28],15,0
662,[254 254 254 ... 102  98  96],15,0
663,[82 73 67 ... 58 59 60],15,0
664,[ 5  5  5 ... 30 41 53],15,0
665,[  3  18  32 ... 218 218 217],15,0
666,[5 2 2 ... 0 0 0],15,0
667,[243 245 240 ...  80  82  84],15,0
668,[ 14  14  14 ... 208 214 219],15,0
669,[ 21  21  21 ... 114 113 111],15,0
670,[ 40  42  46 ... 228 228 228],15,0
671,[10 11 13 ... 99 80  0],15,0
672,[188 188 186 ... 110 108 108],15,0
673,[ 90  88  83 ... 241 241 241],15,0
674,[180 183 187 ... 219 219 218],15,0
675,[ 16  14  12 ... 147 147 147],15,0
676,[ 9  2  5 ... 25 23 18],15,0
677,[ 29  30  32 ... 163 161 168],15,0
678,[122 124 126 ... 116 118 119],15,0
679,[145 135 128 ...  89  90  92],15,0
680,[14 13 13 ...  9  7  6],15,0
681,[ 41  41  40 ... 233 232 232],15,0
682,[ 24  24  24 ... 250 250 250],15,0
683,[ 48  44  37 ... 208 212 215],15,0
684,[90 87 71 ... 18 22 26],15,0
685,[0 0 0 ... 0 0 0],15,0
686,[40 40 40 ... 51 52 52],15,0
687,[24 24 22 ... 53 57 59],15,0
688,[ 42  43  45 ... 159 164 167],15,0
689,[12 13 13 ... 64 64 64],15,0
690,[ 38  36  35 ... 231 231 231],15,0
691,[ 34  35  37 ... 248 248 248],15,0
692,[194 193 192 ... 107 108 109],15,0
693,[243 243 243 ...  41  40  39],15,0
694,[ 28  34  43 ... 106 106 106],15,0
695,[ 79  75  70 ... 243 244 245],15,0
696,[16 14 11 ... 70 70 70],15,0
697,[60 48 37 ... 15 16 12],15,0
698,[ 22  19  19 ... 208 208 208],15,0
699,[31 40 50 ...  8  5  3],15,0
700,[252 252 252 ...  49  44  40],15,0
701,[ 96  96  94 ... 142 147 150],15,0
702,[ 49  49  49 ... 174 174 173],15,0
703,[230 230 230 ...   6   6   6],15,0
704,[72 57 44 ... 44 59 71],15,1
705,[ 83  60  60 ... 109  82  85],15,1
706,[75 50 33 ... 34 28 25],15,1
707,[125 128 133 ... 142 143 144],15,1
708,[93 90 83 ... 87 89 91],15,1
709,[77 79 83 ... 45 50 53],15,1
710,[139 139 140 ... 136 126 116],15,1
711,[163 162 162 ... 126 101  56],15,1
712,[96 88 86 ... 68 68 68],15,1
713,[ 97  99 103 ... 175 175 175],15,1
714,[ 27  19  14 ... 185 186 187],15,1
715,[139 139 140 ... 136 126 116],15,1
716,[40 44 43 ... 48 42 39],15,1
717,[ 27  19  14 ... 185 186 187],15,1
718,[105 102  96 ...  30  31  32],15,1
719,[213 211 209 ...  85  86  86],15,1
720,[134 133 133 ... 140 118 107],15,1
721,[22 42 49 ... 14 13 12],15,1
722,[142 123  99 ...  22  26  29],15,1
723,[226 225 224 ... 156 161 169],15,1
724,[ 72  72  72 ... 239 239 239],15,1
725,[164 161 149 ...  22  21  19],15,1
726,[13 19 20 ... 53 64 76],15,1
727,[69 79 80 ... 43 43 43],15,1
728,[98 80 78 ... 94 90 85],15,1
729,[ 81  80  79 ... 131 129 128],15,1
730,[78 79 81 ... 54 53 58],15,1
731,[71 75 79 ... 92 81 62],15,1
732,[ 23  25  28 ... 142 136 129],15,1
733,[188 176 167 ...  44  35  27],15,1
734,[ 42  39  34 ... 134 137 139],15,1
735,[61 54 46 ... 44 40 40],15,1
736,[120 117 114 ...   2   2   2],15,1
737,[ 89  88  87 ... 181 181 182],15,1
738,[48 45 42 ... 65 58 52],15,1
739,[25 25 29 ... 83 79 74],15,1
740,[185 177 168 ...  72  67  59],15,1
741,[171 165 158 ...  19  38  68],15,1
742,[64 63 62 ... 37 37 32],15,1
743,[19 21 22 ... 39 38 38],15,1
744,[ 20  20  20 ... 174 173 173],15,1
745,[56 68 81 ... 36 37 37],15,1
746,[134 140 144 ... 218 227 234],15,1
747,[36 38 39 ...  2  2  2],15,1
748,[163 153 140 ...  43  40  37],15,1
749,[1 1 1 ... 6 6 6],15,1
750,[84 85 86 ... 60 60 60],15,1
751,[ 29  30  29 ... 163 162 161],15,1
752,[ 51  53  59 ... 110 111 111],15,1
753,[237 234 230 ... 102 113 121],15,1
754,[  0   0   0 ... 239 241 244],15,1
755,[ 29  27  26 ... 231 213 167],15,1
756,[33 33 34 ... 68 51 41],15,1
757,[ 22  20  19 ... 120 120 120],15,1
758,[38 40 42 ...  4  4  5],15,1
759,[42 39 35 ... 79 84 87],15,1
760,[43 43 46 ... 62 62 62],15,1
761,[ 15  13  11 ... 241 241 241],15,1
762,[43 39 38 ... 24 21 19],15,1
763,[ 7  7  7 ... 31 31 30],15,1
764,[40 39 37 ... 43 44 44],15,1
765,[ 94  73  53 ... 125 124 124],15,1
766,[22 23 24 ... 41 41 41],15,1
767,[249 249 248 ...  27  33  40],15,1
768,[ 9  9  9 ... 12 12 12],15,1
769,[ 11  11  11 ... 213 227 234],15,1
770,[ 12  12  12 ... 169 165 164],15,1
771,[108 113 114 ...  14  13  11],15,1
772,[80 66 57 ... 30 34 37],15,1
773,[ 33  45  53 ... 164 163 163],15,1
774,[ 10  11  12 ... 132 132 132],15,1
775,[137 130 123 ... 121 124 131],15,1
776,[84 79 76 ... 52 51 53],15,1
777,[252 251 251 ...  18  18  18],15,1
778,[30 33 38 ...  7  7  1],15,1
779,[16 17 17 ... 65 46 54],15,1
780,[ 25  26  28 ...  92  88 103],15,1
781,[111 107  90 ...  44  40   3],15,1
782,[14 13  8 ... 25 27 34],15,1
783,[45 51 54 ... 15 13 15],15,1
784,[220 215 208 ...  58  58  71],15,1
785,[42 42 41 ... 49 51 52],15,1
786,[58 59 60 ... 65 61 59],15,1
787,[87 87 88 ... 22 24 26],15,1
788,[205 207 211 ...  42  44  45],15,1
789,[  9   9   9 ... 236 236 236],15,1
790,[75 75 74 ... 24 25 26],15,1
791,[21 21 20 ... 15 13 11],15,1
792,[89 88 89 ... 21 21 20],15,1
793,[161 161 161 ...  60  48  38],15,1
794,[138 137 136 ...  84  84  84],15,1
795,[22 23 24 ... 56 53 52],15,1
796,[18 17 15 ... 35 40 46],15,1
797,[30 36 39 ... 27 27 28],15,1
798,[169 161 152 ... 229 229 229],16,0
799,[ 46  47  51 ... 188 189 190],16,0
800,[ 7  9 11 ...  7  7  7],16,0
801,[24 24 24 ... 29 27 26],16,0
802,[39 36 36 ... 67 63 59],16,0
803,[90 85 77 ... 38 38 38],16,0
804,[ 50  49  47 ... 128 128 128],16,0
805,[95 92 87 ... 80 80 79],16,0
806,[ 31 108 136 ... 191 192 192],16,0
807,[94 80 64 ... 36 34 32],16,0
808,[ 45  45  46 ... 166 170 173],16,0
809,[ 43  50  56 ... 154 154 155],16,0
810,[ 61  54  57 ... 196 205 203],16,0
811,[80 80 80 ... 43 44 44],16,0
812,[83 87 88 ... 62 61 61],16,0
813,[13 13 14 ... 79 80 76],16,0
814,[183 102  81 ... 117 117 116],16,0
815,[120 112 125 ... 182 182 186],16,0
816,[ 42  30  18 ... 244 244 244],16,0
817,[ 67  60  52 ... 214 214 215],16,0
818,[75 75 67 ... 25 28 30],16,0
819,[36 35 35 ... 57 58 59],16,0
820,[167 165 170 ... 102 103 104],16,0
821,[23 33 40 ...  9 10 11],16,0
822,[48 41 37 ... 86 86 86],16,0
823,[68 61 52 ... 75 53 39],16,0
824,[48 49 49 ... 39  3  0],16,0
825,[13 13 14 ... 79 80 76],16,0
826,[124 125 126 ... 164 166 168],16,0
827,[95 66 42 ... 22 19 16],16,0
828,[135 135 136 ...  54  56  60],16,0
829,[138 136 135 ... 140 142 143],16,0
830,[  5   6   6 ... 155 156 156],16,0
831,[ 78  75  70 ... 254 254 254],16,0
832,[112  97  81 ...  35  35  35],16,0
833,[ 57  48  40 ... 245 241 235],16,0
834,[41 57 65 ...  9  4  8],16,0
835,[65 71 76 ...  5 12  1],16,0
836,[6 6 6 ... 0 0 0],16,0
837,[138 125 107 ... 234 234 234],16,0
838,[ 43  45  47 ... 200 201 202],16,0
839,[ 56  54  49 ...  86  97 104],16,0
840,[ 46  43  49 ... 165 161 158],16,0
841,[ 77  75  76 ... 190 190 190],16,0
842,[239 241 244 ... 159 156 154],16,0
843,[75 74 73 ... 92 92 92],16,0
844,[244 239 234 ... 149 149 149],16,0
845,[158 158 158 ... 187 179 170],16,0
846,[215 217 220 ...  32  30  32],16,0
847,[  2   2   3 ... 232 232 232],16,0
848,[19 17 14 ... 44 44 44],16,0
849,[ 15  15  14 ... 137 137 137],16,0
850,[82 83 83 ... 83 71 63],16,0
851,[ 64  64  64 ... 112 112 112],16,0
852,[82 85 88 ...  8  9  9],16,0
853,[ 82  81  82 ... 157 132 118],16,0
854,[0 0 0 ... 0 0 0],16,0
855,[73 76 82 ... 39 37 36],16,0
856,[211 213 212 ...  19  20  21],16,0
857,[ 27  24  23 ... 166 182 181],16,0
858,[ 37  38  41 ... 232 231 230],16,0
859,[ 35  35  35 ... 118 121 122],16,0
860,[117  93  85 ...  90  52  28],16,0
861,[74 54 43 ... 30 35 38],16,0
862,[174 180 187 ...  19  20  22],16,0
863,[127 126 126 ...  80  80  80],16,0
864,[130 124 115 ... 222 224 224],16,0
865,[205 200 193 ... 120 135 148],16,0
866,[ 78  78  78 ... 209 211 213],16,0
867,[ 33  38  39 ... 189 188 188],16,0
868,[140 137 136 ... 172 153 141],16,0
869,[67 64 62 ... 62 61 60],16,0
870,[55 49 45 ... 55 54 52],16,0
871,[ 97  99 102 ...  76  83  86],16,0
872,[209 150 116 ... 254 254 254],16,0
873,[ 88  92  98 ... 153 154 154],16,0
874,[ 31  33  34 ... 245 245 244],16,0
875,[215 212 212 ... 181 180 181],16,0
876,[ 6  6  6 ... 17 17 17],16,0
877,[181 182 183 ...  76  84  93],16,0
878,[213 213 213 ...  87  86  84],16,0
879,[ 30  27  25 ... 144 143 143],16,0
880,[106 110 119 ... 181 181 181],16,0
881,[ 18  20  22 ... 173 174 174],16,0
882,[145 145 145 ... 127 114  99],16,0
883,[245 244 245 ...  69  60  51],16,0
884,[117 119 122 ...  86  85  84],16,0
885,[101 103 106 ... 253 253 253],16,0
886,[139 135 128 ... 185 186 187],16,0
887,[25 22 17 ... 50 62 74],16,0
888,[106 108 107 ...  13  19  24],16,0
889,[  0   0   0 ... 123 122 122],16,0
890,[193 203 208 ... 189 189 186],16,0
891,[ 24  23  23 ... 169 170 182],16,0
892,[ 83  67  52 ... 204 210 211],16,0
893,[ 11  14  18 ... 254 254 254],16,0
894,[120 128 115 ... 115  48  21],16,0
895,[59 51 54 ... 26 30 32],16,0
896,[119 117 119 ... 178 172 168],16,0
897,[ 42  43  44 ... 144 146 147],16,0
898,[108 132 160 ... 255 255 255],16,0
899,[ 12  11  10 ... 221 222 222],16,0
900,[ 30  27  25 ... 144 143 143],16,0
901,[ 48  49  50 ... 174 166 161],16,0
902,[79 81 83 ... 24 24 24],16,0
903,[  1   1   2 ... 159 158 160],16,0
904,[ 1  7  3 ... 82 81 80],16,0
905,[ 98  99 101 ...  23  23  23],16,0
906,[174 171 170 ... 166 167 168],16,0
907,[16 17 18 ... 18 18 18],16,0
908,[127 122 116 ... 245 245 244],16,0
909,[23 21 18 ... 43 62 79],16,0
910,[112 113 114 ...  31  31  31],16,0
911,[ 66  66  67 ... 113 115 116],16,0
912,[175 172 172 ... 174 174 174],16,0
913,[ 26  25  24 ... 174 174 174],16,0
914,[24 23 22 ... 90 84 78],16,0
915,[172 173 173 ... 119 120 120],16,0
916,[  8   8   8 ... 181 181 181],16,0
917,[ 56  82  89 ... 110 104 106],16,0
918,[22 22 21 ... 80 80 80],16,0
919,[26 25 24 ... 78 71 84],16,0
920,[ 20  21  22 ... 127 128 129],16,0
921,[ 87  70  49 ... 112 107 109],16,0
922,[167 167 167 ...  87  88  89],16,0
923,[85 85 84 ... 55 46 40],16,0
924,[75 78 82 ... 37 35 34],16,0
925,[ 18  29  36 ... 178 177 175],16,0
926,[ 58  57  55 ... 236 236 235],16,0
927,[124 119 113 ...  38  40  42],16,0
928,[186 160 132 ...  61  57  54],16,0
929,[ 34  44  39 ... 254 254 254],16,0
930,[32 33 34 ...  7  5  4],16,0
931,[68 68 69 ... 51 47 46],16,1
932,[14 15 18 ... 35 36 37],16,1
933,[44 45 45 ... 58 57 57],16,1
934,[42 42 43 ... 75 73 72],16,1
935,[ 8 12 18 ... 21 20 19],16,1
936,[166 165 161 ... 150 161 169],16,1
937,[139 133 123 ...  56  35  27],16,1
938,[171 158 156 ...  13  19  25],16,1
939,[ 24  28  34 ... 123 107 112],16,1
940,[18 19 20 ... 79 79 78],16,1
941,[49 47 43 ... 50 56 60],16,1
942,[37 37 37 ... 47 49 52],16,1
943,[43 44 45 ... 75 75 75],16,1
944,[189 175 159 ... 128 125 124],16,1
945,[ 88  78  66 ... 177 178 180],16,1
946,[225 225 224 ...  25  28  30],16,1
947,[101 112 122 ...  70  66  61],16,1
948,[ 23  24  25 ... 127 127 127],16,1
949,[40 44 43 ... 48 42 39],16,1
950,[227 227 227 ... 116 115 114],16,1
951,[ 8 11 17 ... 86 87 88],16,1
952,[107 108 106 ...  39  39  38],16,1
953,[ 9 10 11 ... 42 39 38],16,1
954,[ 41  44  50 ... 254 254 254],16,1
955,[40 39 39 ... 26 26 26],16,1
956,[50 50 51 ... 73 71 75],16,1
957,[9 8 9 ... 8 6 4],16,1
958,[205 206 208 ...  82  82  82],16,1
959,[35 34 33 ... 44 44 43],16,1
960,[189 188 191 ... 151 169 185],16,1
961,[105  80  71 ... 103  84  47],16,1
962,[85 74 61 ... 24 24 24],16,1
963,[ 6  3  2 ... 73 75 79],16,1
964,[ 17  19  22 ... 151 150 149],16,1
965,[10 10 10 ...  5  5  5],16,1
966,[64 62 58 ... 46 45 45],16,1
967,[148 147 150 ...  54  54  54],16,1
968,[230 227 224 ...  87  92  95],16,1
969,[230 233 236 ... 111 112 113],16,1
970,[ 68  51  35 ... 170 172 172],16,1
971,[28 27 27 ... 22 23 22],16,1
972,[ 22  22  22 ... 189 189 188],16,1
973,[80 81 86 ... 27 23 20],16,1
974,[ 62  60  57 ... 143 143 137],16,1
975,[ 83  84  90 ... 121 108 102],16,1
976,[154 164 165 ...  16  16  16],16,1
977,[  0   0   0 ... 168 169 170],16,1
978,[ 74  64  56 ... 142 151 160],16,1
979,[10 12 16 ...  7  6  4],16,1
980,[148 149 150 ... 117 119 118],16,1
981,[103  97  89 ...  86  69  62],16,1
982,[61 59 57 ... 41 40 39],16,1
983,[88 81 74 ... 28 35 43],16,1
984,[146 148 153 ...  65  70  64],16,1
985,[  0   0   0 ... 254 254 254],16,1
986,[28 28 29 ... 38 39 41],16,1
987,[250 250 252 ...  42  40  43],16,1
988,[ 55  34  32 ... 125 126 126],16,1
989,[34 35 38 ... 22 17 12],16,1
990,[153 161 170 ... 227 227 227],16,1
991,[74 76 82 ... 30 49 69],16,1
992,[ 88 105 124 ... 100  95  93],16,1
993,[150 144 140 ... 206 218 232],16,1
994,[ 32  25  19 ... 129 146 163],16,1
995,[65 67 65 ... 54 56 57],16,1
996,[57 58 58 ... 81 84 86],16,1
997,[1 1 1 ... 0 0 0],16,1
998,[ 2  3  5 ... 46 47 48],16,1
999,[43 44 44 ... 67 67 67],16,1
1000,[18 18 19 ... 26 27 27],16,1
1001,[32 34 35 ... 32 33 33],16,1
1002,[31 31 30 ... 61 59 58],16,1
1003,[81 83 90 ... 59 64 68],16,1
1004,[77 81 85 ... 24 22 20],16,1
1005,[ 24  23  23 ...  94 114 128],16,1
1006,[60 61 62 ... 11 11 11],16,1
1007,[ 13  13  13 ... 132 133 134],16,1
1008,[173 117  65 ...  81  79  84],16,1
1009,[ 79  86  84 ... 196 209 208],16,1
1010,[34 31 27 ... 60 48 38],16,1
1011,[60 60 62 ...  0  0  0],16,1
1012,[54 58 58 ... 86 75 70],16,1
1013,[116 120 127 ... 171 170 170],16,1
1014,[20 22 26 ... 75 62 43],16,1
1015,[13 12 11 ...  7  8  9],16,1
1016,[46 43 36 ... 75 76 76],16,1
1017,[ 59  60  61 ... 209 219 222],16,1
1018,[1 1 1 ... 7 7 7],16,1
1019,[61 58 58 ...  0  0  0],16,1
1020,[122 119 119 ... 240 240 240],16,1
1021,[ 2  3  5 ... 15 16 17],16,1
1022,[ 12  12  15 ... 226 227 228],16,1
1023,[15 14 13 ... 86 87 89],16,1
1024,[ 30  28  26 ... 205 204 203],16,1
1025,[20 17 15 ... 14 13 14],16,1
1026,[ 62  63  70 ... 222 222 222],16,1
1027,[73 62 49 ... 13 13 13],16,1
1028,[28 25 22 ... 21 21 21],16,1
1029,[76 78 79 ... 12 13 13],16,1
1030,[  7   7   7 ... 109 111 114],16,1
1031,[58 58 58 ... 48 59 67],16,1
1032,[19 18 18 ... 14 15 16],16,1
1033,[10  9  9 ... 16 13 11],16,1
1034,[19 15 20 ... 67 54 45],16,1
1035,[30 31 33 ... 17 18 18],16,1
1036,[19 17 14 ... 33 32 32],16,1
1037,[121 119 114 ...  51  53  54],16,1
1038,[  8   7   5 ... 112 112 112],16,1
1039,[42 45 51 ... 19 18 16],16,1
1040,[50 51 54 ... 68 67 66],16,1
1041,[53 52 50 ... 68 69 68],16,1
1042,[71 73 77 ... 28 24 22],16,1
1043,[ 53  50  45 ... 193 196 198],16,1
1044,[140 139 138 ...  66  64  68],16,1
1045,[ 16  18  19 ... 151 150 149],17,0
1046,[  5   7  11 ... 201 201 201],17,0
1047,[39 41 45 ... 93 87 83],17,0
1048,[ 54  56  60 ... 119 109 101],17,0
1049,[102  82  58 ...   2   1   4],17,0
1050,[54 46 39 ... 80 80 79],17,0
1051,[ 17  19  21 ... 117 117 117],17,0
1052,[ 13  12  11 ... 104 104 104],17,0
1053,[211 209 206 ...  36  30  29],17,0
1054,[52 48 46 ... 63 65 66],17,0
1055,[133 135 132 ...  34  35  36],17,0
1056,[106 114 118 ...  52  58  60],17,0
1057,[253 248 245 ...  87  97 107],17,0
1058,[ 35  36  36 ... 251 251 251],17,0
1059,[39 38 38 ... 36 36 36],17,0
1060,[ 10  11  19 ... 254 254 254],17,0
1061,[254 254 254 ...  65  40  32],17,0
1062,[121 100  95 ... 116 120 123],17,0
1063,[197 188 174 ... 148 147 145],17,0
1064,[143 146 148 ... 202 202 201],17,0
1065,[111  95  82 ... 145 146 147],17,0
1066,[56 56 56 ... 65 66 66],17,0
1067,[252 251 251 ... 119 120 122],17,0
1068,[ 0  0  0 ... 94 89 85],17,0
1069,[244 239 234 ... 149 149 149],17,0
1070,[ 76  69  64 ... 149 150 148],17,0
1071,[ 60  62  66 ... 235 235 235],17,0
1072,[44 44 47 ... 52 54 55],17,0
1073,[  4   4   4 ... 131 132 132],17,0
1074,[249 246 249 ... 251 251 251],17,0
1075,[30 31 35 ... 95 95 95],17,0
1076,[106 112 120 ...   0   0   1],17,0
1077,[35 35 34 ... 76 85 92],17,0
1078,[166 169 171 ... 172 174 175],17,0
1079,[38 37 40 ...  0  0  0],17,0
1080,[64 63 64 ... 70 71 72],17,0
1081,[70 72 76 ...  8  8  9],17,0
1082,[80 72 68 ... 33 34 34],17,0
1083,[38 35 33 ... 19 22 25],17,0
1084,[ 52  57  63 ... 169 169 169],17,0
1085,[18 17 15 ... 51 51 53],17,0
1086,[  3   3   2 ... 232 230 229],17,0
1087,[ 3  4  5 ... 27 27 27],17,0
1088,[22 23 23 ...  0  0  0],17,0
1089,[14 14 15 ... 41 41 40],17,0
1090,[242 242 242 ... 230 230 230],17,0
1091,[15 17 18 ... 37 33 30],17,0
1092,[102 105 108 ... 100  96  91],17,0
1093,[52 49 47 ... 62 69 86],17,0
1094,[138 144 144 ...  25  19  31],17,0
1095,[153 151 149 ...   0   0   0],17,0
1096,[ 57  59  63 ... 149 149 149],17,0
1097,[  0   0   0 ... 192 178 151],17,0
1098,[20 20 20 ... 88 87 87],17,0
1099,[87 85 83 ... 83 91 98],17,0
1100,[176 175 174 ...  27  27  27],17,0
1101,[34 35 36 ... 73 76 79],17,0
1102,[ 46  46  46 ... 209 209 209],17,0
1103,[11 11 11 ... 22 22 22],17,0
1104,[25 24 24 ... 32 29 23],17,0
1105,[ 26  26  26 ... 107  96  89],17,0
1106,[ 39  38  37 ... 225 225 225],17,0
1107,[ 92  82  70 ... 202 202 202],17,0
1108,[ 94  88  73 ... 165 165 166],17,0
1109,[ 42  43  44 ... 156 163 165],17,0
1110,[ 45  44  43 ... 249 249 249],17,0
1111,[ 24  24  23 ... 189 197 203],17,0
1112,[68 64 58 ... 30 30 29],17,0
1113,[ 48  50  52 ... 111 101  95],17,0
1114,[254 254 254 ... 221 218 216],17,0
1115,[ 15  16  17 ... 211 211 211],17,0
1116,[ 10  11  12 ... 167 168 169],17,0
1117,[79 82 86 ...  0  1  4],17,0
1118,[13 11  9 ...  7  9 11],17,0
1119,[27 26 25 ... 23 23 23],17,0
1120,[45 46 46 ... 54 53 53],17,1
1121,[ 84  88  93 ... 130 138 141],17,1
1122,[ 26  24  25 ...  72 101 125],17,1
1123,[ 51  50  50 ... 159 156 155],17,1
1124,[ 48  45  42 ... 128 122 117],17,1
1125,[33 34 35 ... 37 39 40],17,1
1126,[ 43  35  28 ... 223 230 233],17,1
1127,[ 56  57  58 ... 192 192 192],17,1
1128,[39 36 33 ... 24 24 24],17,1
1129,[142 123  99 ...  22  26  29],17,1
1130,[69 79 80 ... 43 43 43],17,1
1131,[ 4 14 21 ... 86 93 96],17,1
1132,[ 49  48  47 ... 102 103 103],17,1
1133,[ 8  9  9 ... 84 86 89],17,1
1134,[104  96  92 ... 211 212 212],17,1
1135,[180 164 159 ...  29  29  29],17,1
1136,[59 68 75 ... 39 39 42],17,1
1137,[175 168 159 ...  65  67  70],17,1
1138,[ 26  25  24 ... 131 133 137],17,1
1139,[201 201 201 ... 172 177 182],17,1
1140,[103 112 121 ... 146 153 161],17,1
1141,[59 59 59 ... 58 57 57],17,1
1142,[ 86  83  78 ... 112 126 137],17,1
1143,[ 33  34  36 ... 192 192 192],17,1
1144,[ 48  78 101 ...  32  33  33],17,1
1145,[162 155 144 ... 157 155 151],17,1
1146,[143 145 147 ...  38  41  43],17,1
1147,[ 72  76  82 ... 103  94  88],17,1
1148,[32 34 35 ... 39 44 48],17,1
1149,[ 18  18  19 ... 114 100  94],17,1
1150,[112 114 117 ...  17  18  19],17,1
1151,[38 38 38 ...  8  9 10],17,1
1152,[20 18 17 ... 10 10 10],17,1
1153,[231 231 232 ... 151 152 152],17,1
1154,[15 16 16 ...  0  0  0],17,1
1155,[ 29  30  31 ... 246 246 246],17,1
1156,[84 88 91 ...  8  8  8],17,1
1157,[ 86  92 104 ... 238 226 205],17,1
1158,[227 227 227 ...  92  92  92],17,1
1159,[ 37  38  37 ... 117 115 113],17,1
1160,[ 70  67  67 ... 159 141 126],17,1
1161,[ 61  62  63 ... 176 178 180],17,1
1162,[ 8  8  9 ... 97 97 97],17,1
1163,[ 22  20  18 ... 116 115 115],17,1
1164,[ 36  36  36 ... 253 253 253],17,1
1165,[ 55  53  51 ... 174 176 179],17,1
1166,[28 25 24 ... 19 18 18],17,1
1167,[ 4  6  8 ... 11 11 11],17,1
1168,[ 22  20  18 ... 116 115 115],17,1
1169,[ 14  15  15 ... 108 107 105],17,1
1170,[ 61  61  67 ... 144 144 143],17,1
1171,[ 0  0  0 ... 43 43 42],17,1
1172,[32 37 43 ... 39 47 55],17,1
1173,[ 24  26  28 ... 178 178 178],17,1
1174,[10 11 14 ... 39 39 39],17,1
1175,[20 21 21 ... 17 15 14],17,1
1176,[ 14  11   7 ... 125 124 124],17,1
1177,[ 57  56  54 ... 111 113 114],17,1
1178,[ 18  19  19 ... 186 196 212],17,1
1179,[38 35 31 ...  0  0  0],17,1
1180,[ 9  8  6 ... 11 10  9],17,1
1181,[ 30  32  34 ... 216 216 216],17,1
1182,[72 78 87 ... 29 30 31],17,1
1183,[  4   4   4 ... 147 147 144],17,1
1184,[55 55 55 ... 50 51 51],17,1
